 1775.82   2980.0
 1788.97   2990.0
 1802.35   3000.0
 1815.92   3010.0
 1829.62   3020.0
 1843.42   3030.0
 1857.28   3040.0
 1871.15   3050.0
 1884.99   3060.0
 1898.76   3070.0
 1912.42   3080.0
 1925.93   3090.0
 1939.24   3100.0
 1952.29   3110.0
 1965.03   3120.0
 1977.38   3130.0
 1989.29   3140.0
 2000.72   3150.0
 2011.73   3160.0
 2022.37   3170.0
 2032.69   3180.0
 2042.73   3190.0
 2052.54   3200.0
 2062.12   3210.0
 2071.52   3220.0
 2080.74   3230.0
 2089.82   3240.0
 2098.75   3250.0
 2107.56   3260.0
 2116.25   3270.0
 2124.82   3280.0
 2133.28   3290.0
 2141.62   3300.0
 2149.86   3310.0
 2157.97   3320.0
 2165.96   3330.0
 2173.81   3340.0
 2181.52   3350.0
 2189.06   3360.0
 2196.45   3370.0
 2203.69   3380.0
 2210.82   3390.0
 2217.85   3400.0
 2224.79   3410.0
 2231.66   3420.0
 2238.47   3430.0
 2245.22   3440.0
 2251.94   3450.0
 2258.62   3460.0
 2265.28   3470.0
 2271.92   3480.0
 2278.54   3490.0
 2285.16   3500.0
 2291.78   3510.0
 2298.41   3520.0
 2305.03   3530.0
 2311.66   3540.0
 2318.29   3550.0
 2324.92   3560.0
 2331.56   3570.0
 2338.21   3580.0
 2344.87   3590.0
 2351.54   3600.0
 2358.22   3610.0
 2364.91   3620.0
 2371.62   3630.0
 2378.35   3640.0
 2385.10   3650.0
 2391.87   3660.0
 2398.68   3670.0
 2405.51   3680.0
 2412.36   3690.0
 2419.23   3700.0
 2426.12   3710.0
 2433.01   3720.0
 2439.92   3730.0
 2446.82   3740.0
 2453.74   3750.0
 2460.65   3760.0
 2467.56   3770.0
 2474.47   3780.0
 2481.37   3790.0
 2488.27   3800.0
 2495.15   3810.0
 2502.02   3820.0
 2508.87   3830.0
 2515.70   3840.0
 2522.51   3850.0
 2529.29   3860.0
 2536.03   3870.0
 2542.74   3880.0
 2549.41   3890.0
 2556.03   3900.0
 2562.61   3910.0
 2569.12   3920.0
 2575.57   3930.0
 2581.94   3940.0
 2588.22   3950.0
 2594.40   3960.0
 2600.47   3970.0
 2606.45   3980.0
 2612.35   3990.0
 2618.18   4000.0
 2623.96   4010.0
 2629.68   4020.0
 2635.35   4030.0
 2640.99   4040.0
 2646.59   4050.0
 2652.16   4060.0
 2657.71   4070.0
 2663.23   4080.0
 2668.73   4090.0
 2674.21   4100.0
 2679.68   4110.0
 2685.13   4120.0
 2690.56   4130.0
 2695.98   4140.0
 2701.38   4150.0
 2706.77   4160.0
 2712.15   4170.0
 2717.51   4180.0
 2722.85   4190.0
 2728.18   4200.0
 2733.49   4210.0
 2738.77   4220.0
 2744.04   4230.0
 2749.28   4240.0
 2754.48   4250.0
 2759.66   4260.0
 2764.79   4270.0
 2769.89   4280.0
 2774.93   4290.0
 2779.92   4300.0
 2784.85   4310.0
 2789.70   4320.0
 2794.47   4330.0
 2799.16   4340.0
 2803.78   4350.0
 2808.33   4360.0
 2812.83   4370.0
 2817.29   4380.0
 2821.70   4390.0
 2826.08   4400.0
 2830.43   4410.0
 2834.75   4420.0
 2839.05   4430.0
 2843.32   4440.0
 2847.58   4450.0
 2851.83   4460.0
 2856.06   4470.0
 2860.28   4480.0
 2864.49   4490.0
 2868.69   4500.0
 2872.87   4510.0
 2877.05   4520.0
 2881.23   4530.0
 2885.39   4540.0
 2889.55   4550.0
 2893.69   4560.0
 2897.83   4570.0
 2901.97   4580.0
 2906.09   4590.0
 2910.20   4600.0
 2914.30   4610.0
 2918.39   4620.0
 2922.47   4630.0
 2926.53   4640.0
 2930.58   4650.0
 2934.62   4660.0
 2938.63   4670.0
 2942.63   4680.0
 2946.61   4690.0
 2950.56   4700.0
 2954.48   4710.0
 2958.36   4720.0
 2962.21   4730.0
 2966.01   4740.0
 2969.77   4750.0
 2973.46   4760.0
 2977.09   4770.0
 2980.64   4780.0
 2984.09   4790.0
 2987.45   4800.0
 2990.68   4810.0
 2993.77   4820.0
 2996.74   4830.0
 2999.60   4840.0
 3002.37   4850.0
 3005.05   4860.0
 3007.66   4870.0
 3010.21   4880.0
 3012.71   4890.0
 3015.17   4900.0
 3017.58   4910.0
 3019.96   4920.0
 3022.31   4930.0
 3024.64   4940.0
 3026.94   4950.0
 3029.23   4960.0
 3031.50   4970.0
 3033.75   4980.0
 3035.99   4990.0
 3038.22   5000.0
 3040.45   5010.0
 3042.66   5020.0
 3044.87   5030.0
 3047.07   5040.0
 3049.27   5050.0
  1.0   12589.3
   45.39     50.0
   49.22     60.0
   53.06     70.0
   56.91     80.0
   60.77     90.0
   64.64    100.0
   68.52    110.0
   72.40    120.0
   76.28    130.0
   80.16    140.0
   84.04    150.0
   87.92    160.0
   91.79    170.0
   95.65    180.0
   99.50    190.0
  103.34    200.0
  107.16    210.0
  110.96    220.0
  114.74    230.0
  118.49    240.0
  122.21    250.0
  125.91    260.0
  129.58    270.0
  133.22    280.0
  136.84    290.0
  140.44    300.0
  144.04    310.0
  147.64    320.0
  151.25    330.0
  154.90    340.0
  158.57    350.0
  162.30    360.0
  166.09    370.0
  169.95    380.0
  173.91    390.0
  177.98    400.0
  182.15    410.0
  186.44    420.0
  190.84    430.0
  195.36    440.0
  200.02    450.0
  204.82    460.0
  209.78    470.0
  214.92    480.0
  220.22    490.0
  225.66    500.0
  231.23    510.0
  236.89    520.0
  242.65    530.0
  248.49    540.0
  254.39    550.0
  260.35    560.0
  266.36    570.0
  272.41    580.0
  278.50    590.0
  284.63    600.0
  290.78    610.0
  296.96    620.0
  303.16    630.0
  309.38    640.0
  315.62    650.0
  321.87    660.0
  328.14    670.0
  334.43    680.0
  340.72    690.0
  347.04    700.0
  353.36    710.0
  359.70    720.0
  366.05    730.0
  372.42    740.0
  378.80    750.0
  385.20    760.0
  391.63    770.0
  398.08    780.0
  404.55    790.0
  411.06    800.0
  417.60    810.0
  424.16    820.0
  430.76    830.0
  437.37    840.0
  444.01    850.0
  450.67    860.0
  457.35    870.0
  464.04    880.0
  470.76    890.0
  477.49    900.0
  484.23    910.0
  490.99    920.0
  497.74    930.0
  504.50    940.0
  511.24    950.0
  517.98    960.0
  524.70    970.0
  531.41    980.0
  538.10    990.0
  544.77   1000.0
  551.43   1010.0
  558.10   1020.0
  564.78   1030.0
  571.49   1040.0
  578.22   1050.0
  584.97   1060.0
  591.74   1070.0
  598.53   1080.0
  605.34   1090.0
  612.16   1100.0
  619.00   1110.0
  625.85   1120.0
  632.72   1130.0
  639.60   1140.0
  646.50   1150.0
  653.40   1160.0
  660.32   1170.0
  667.24   1180.0
  674.17   1190.0
  681.11   1200.0
  688.04   1210.0
  694.98   1220.0
  701.93   1230.0
  708.87   1240.0
  715.81   1250.0
  722.74   1260.0
  729.67   1270.0
  736.60   1280.0
  743.52   1290.0
  750.43   1300.0
  757.33   1310.0
  764.22   1320.0
  771.10   1330.0
  777.97   1340.0
  784.84   1350.0
  791.69   1360.0
  798.52   1370.0
  805.35   1380.0
  812.15   1390.0
  818.94   1400.0
  825.70   1410.0
  832.44   1420.0
  839.15   1430.0
  845.83   1440.0
  852.47   1450.0
  859.08   1460.0
  865.65   1470.0
  872.20   1480.0
  878.71   1490.0
  885.20   1500.0
  891.65   1510.0
  898.08   1520.0
  904.47   1530.0
  910.83   1540.0
  917.15   1550.0
  923.42   1560.0
  929.66   1570.0
  935.87   1580.0
  942.05   1590.0
  948.21   1600.0
  954.34   1610.0
  960.46   1620.0
  966.55   1630.0
  972.63   1640.0
  978.70   1650.0
  984.75   1660.0
  990.79   1670.0
  996.81   1680.0
 1002.81   1690.0
 1008.80   1700.0
 1014.77   1710.0
 1020.73   1720.0
 1026.66   1730.0
 1032.57   1740.0
 1038.45   1750.0
 1044.30   1760.0
 1050.12   1770.0
 1055.90   1780.0
 1061.66   1790.0
 1067.39   1800.0
 1073.11   1810.0
 1078.80   1820.0
 1084.48   1830.0
 1090.15   1840.0
 1095.81   1850.0
 1101.45   1860.0
 1107.09   1870.0
 1112.72   1880.0
 1118.34   1890.0
 1123.96   1900.0
 1129.58   1910.0
 1135.18   1920.0
 1140.79   1930.0
 1146.39   1940.0
 1151.99   1950.0
 1157.58   1960.0
 1163.18   1970.0
 1168.77   1980.0
 1174.35   1990.0
 1179.94   2000.0
 1185.52   2010.0
 1191.10   2020.0
 1196.68   2030.0
 1202.26   2040.0
 1207.83   2050.0
 1213.40   2060.0
 1218.97   2070.0
 1224.53   2080.0
 1230.09   2090.0
 1235.65   2100.0
 1241.20   2110.0
 1246.74   2120.0
 1252.28   2130.0
 1257.81   2140.0
 1263.34   2150.0
 1268.86   2160.0
 1274.39   2170.0
 1279.90   2180.0
 1285.42   2190.0
 1290.94   2200.0
 1296.46   2210.0
 1301.99   2220.0
 1307.51   2230.0
 1313.04   2240.0
 1318.58   2250.0
 1324.12   2260.0
 1329.68   2270.0
 1335.24   2280.0
 1340.82   2290.0
 1346.41   2300.0
 1352.03   2310.0
 1357.66   2320.0
 1363.32   2330.0
 1369.02   2340.0
 1374.75   2350.0
 1380.52   2360.0
 1386.35   2370.0
 1392.24   2380.0
 1398.20   2390.0
 1404.25   2400.0
 1410.38   2410.0
 1416.58   2420.0
 1422.83   2430.0
 1429.14   2440.0
 1435.50   2450.0
 1441.89   2460.0
 1448.32   2470.0
 1454.78   2480.0
 1461.27   2490.0
 1467.79   2500.0
 1474.34   2510.0
 1480.91   2520.0
 1487.50   2530.0
 1494.13   2540.0
 1500.78   2550.0
 1507.47   2560.0
 1514.19   2570.0
 1520.95   2580.0
 1527.75   2590.0
 1534.60   2600.0
 1541.49   2610.0
 1548.43   2620.0
 1555.40   2630.0
 1562.41   2640.0
 1569.46   2650.0
 1576.54   2660.0
 1583.66   2670.0
 1590.83   2680.0
 1598.04   2690.0
 1605.30   2700.0
 1612.61   2710.0
 1619.98   2720.0
 1627.42   2730.0
 1634.93   2740.0
 1642.52   2750.0
 1650.22   2760.0
 1658.03   2770.0
 1665.99   2780.0
 1674.15   2790.0
 1682.55   2800.0
 1691.24   2810.0
 1700.27   2820.0
 1709.65   2830.0
 1719.35   2840.0
 1729.32   2850.0
 1739.52   2860.0
 1749.94   2870.0
 1760.55   2880.0
 1771.32   2890.0
 1782.25   2900.0
 1793.31   2910.0
 1804.51   2920.0
 1815.82   2930.0
 1827.26   2940.0
 1838.80   2950.0
 1850.46   2960.0
 1862.24   2970.0
 1874.14   2980.0
 1886.17   2990.0
 1898.33   3000.0
 1910.60   3010.0
 1922.95   3020.0
 1935.35   3030.0
 1947.76   3040.0
 1960.16   3050.0
 1972.53   3060.0
 1984.82   3070.0
 1997.01   3080.0
 2009.06   3090.0
 2020.93   3100.0
 2032.59   3110.0
 2043.98   3120.0
 2055.06   3130.0
 2065.77   3140.0
 2076.09   3150.0
 2086.06   3160.0
 2095.73   3170.0
 2105.14   3180.0
 2114.33   3190.0
 2123.32   3200.0
 2132.13   3210.0
 2140.80   3220.0
 2149.33   3230.0
 2157.73   3240.0
 2166.04   3250.0
 2174.24   3260.0
 2182.36   3270.0
 2190.39   3280.0
 2198.34   3290.0
 2206.21   3300.0
 2214.01   3310.0
 2221.73   3320.0
 2229.37   3330.0
 2236.91   3340.0
 2244.34   3350.0
 2251.65   3360.0
 2258.84   3370.0
 2265.92   3380.0
 2272.91   3390.0
 2279.83   3400.0
 2286.67   3410.0
 2293.46   3420.0
 2300.19   3430.0
 2306.88   3440.0
 2313.54   3450.0
 2320.16   3460.0
 2326.75   3470.0
 2333.32   3480.0
 2339.87   3490.0
 2346.41   3500.0
 2352.92   3510.0
 2359.43   3520.0
 2365.93   3530.0
 2372.42   3540.0
 2378.90   3550.0
 2385.38   3560.0
 2391.86   3570.0
 2398.33   3580.0
 2404.80   3590.0
 2411.28   3600.0
 2417.76   3610.0
 2424.24   3620.0
 2430.73   3630.0
 2437.23   3640.0
 2443.76   3650.0
 2450.31   3660.0
 2456.89   3670.0
 2463.49   3680.0
 2470.11   3690.0
 2476.75   3700.0
 2483.41   3710.0
 2490.08   3720.0
 2496.76   3730.0
 2503.44   3740.0
 2510.13   3750.0
 2516.82   3760.0
 2523.52   3770.0
 2530.21   3780.0
 2536.91   3790.0
 2543.59   3800.0
 2550.28   3810.0
 2556.95   3820.0
 2563.61   3830.0
 2570.26   3840.0
 2576.89   3850.0
 2583.50   3860.0
 2590.09   3870.0
 2596.65   3880.0
 2603.18   3890.0
 2609.66   3900.0
 2616.11   3910.0
 2622.50   3920.0
 2628.82   3930.0
 2635.08   3940.0
 2641.26   3950.0
 2647.35   3960.0
 2653.34   3970.0
 2659.26   3980.0
 2665.11   3990.0
 2670.91   4000.0
 2676.65   4010.0
 2682.34   4020.0
 2688.00   4030.0
 2693.62   4040.0
 2699.22   4050.0
 2704.78   4060.0
 2710.33   4070.0
 2715.86   4080.0
 2721.36   4090.0
 2726.85   4100.0
 2732.33   4110.0
 2737.79   4120.0
 2743.24   4130.0
 2748.68   4140.0
 2754.11   4150.0
 2759.52   4160.0
 2764.92   4170.0
 2770.31   4180.0
 2775.68   4190.0
 2781.04   4200.0
 2786.37   4210.0
 2791.69   4220.0
 2796.99   4230.0
 2802.27   4240.0
 2807.51   4250.0
 2812.72   4260.0
 2817.90   4270.0
 2823.03   4280.0
 2828.11   4290.0
 2833.14   4300.0
 2838.10   4310.0
 2842.99   4320.0
 2847.81   4330.0
 2852.56   4340.0
 2857.24   4350.0
 2861.86   4360.0
 2866.44   4370.0
 2870.98   4380.0
 2875.48   4390.0
 2879.95   4400.0
 2884.39   4410.0
 2888.81   4420.0
 2893.21   4430.0
 2897.59   4440.0
 2901.95   4450.0
 2906.31   4460.0
 2910.65   4470.0
 2914.98   4480.0
 2919.30   4490.0
 2923.61   4500.0
 2927.91   4510.0
 2932.21   4520.0
 2936.50   4530.0
 2940.78   4540.0
 2945.06   4550.0
 2949.32   4560.0
 2953.58   4570.0
 2957.84   4580.0
 2962.08   4590.0
 2966.31   4600.0
 2970.54   4610.0
 2974.75   4620.0
 2978.95   4630.0
 2983.13   4640.0
 2987.29   4650.0
 2991.43   4660.0
 2995.55   4670.0
 2999.64   4680.0
 3003.70   4690.0
 3007.72   4700.0
 3011.69   4710.0
 3015.62   4720.0
 3019.48   4730.0
 3023.28   4740.0
 3027.02   4750.0
 3030.69   4760.0
 3034.29   4770.0
 3037.82   4780.0
 3041.25   4790.0
 3044.60   4800.0
 3047.83   4810.0
 3050.95   4820.0
 3053.97   4830.0
 3056.88   4840.0
 3059.72   4850.0
 3062.49   4860.0
 3065.19   4870.0
 3067.85   4880.0
 3070.45   4890.0
 3073.02   4900.0
 3075.56   4910.0
 3078.07   4920.0
 3080.55   4930.0
 3083.02   4940.0
 3085.46   4950.0
 3087.89   4960.0
 3090.30   4970.0
 3092.70   4980.0
 3095.09   4990.0
 3097.47   5000.0
 3099.85   5010.0
 3102.22   5020.0
 3104.58   5030.0
 3106.93   5040.0
 3109.29   5050.0
  1.0   16469.0
   45.93     50.0
   49.96     60.0
   54.00     70.0
   58.07     80.0
   62.14     90.0
   66.22    100.0
   70.30    110.0
   74.39    120.0
   78.48    130.0
   82.57    140.0
   86.65    150.0
   90.73    160.0
   94.80    170.0
   98.86    180.0
  102.90    190.0
  106.92    200.0
  110.92    210.0
  114.90    220.0
  118.84    230.0
  122.74    240.0
  126.62    250.0
  130.46    260.0
  134.28    270.0
  138.09    280.0
  141.88    290.0
  145.67    300.0
  149.47    310.0
  153.30    320.0
  157.16    330.0
  161.08    340.0
  165.06    350.0
  169.12    360.0
  173.29    370.0
  177.58    380.0
  182.02    390.0
  186.63    400.0
  191.40    410.0
  196.30    420.0
  201.35    430.0
  206.53    440.0
  211.84    450.0
  217.29    460.0
  222.89    470.0
  228.63    480.0
  234.50    490.0
  240.49    500.0
  246.58    510.0
  252.75    520.0
  259.00    530.0
  265.31    540.0
  271.67    550.0
  278.08    560.0
  284.54    570.0
  291.03    580.0
  297.55    590.0
  304.10    600.0
  310.67    610.0
  317.26    620.0
  323.88    630.0
  330.51    640.0
  337.16    650.0
  343.82    660.0
  350.50    670.0
  357.20    680.0
  363.91    690.0
  370.64    700.0
  377.38    710.0
  384.14    720.0
  390.93    730.0
  397.73    740.0
  404.56    750.0
  411.43    760.0
  418.33    770.0
  425.26    780.0
  432.25    790.0
  439.29    800.0
  446.38    810.0
  453.52    820.0
  460.70    830.0
  467.91    840.0
  475.14    850.0
  482.39    860.0
  489.65    870.0
  496.92    880.0
  504.19    890.0
  511.45    900.0
  518.71    910.0
  525.94    920.0
  533.14    930.0
  540.32    940.0
  547.47    950.0
  554.60    960.0
  561.71    970.0
  568.80    980.0
  575.87    990.0
  582.92   1000.0
  589.97   1010.0
  597.02   1020.0
  604.09   1030.0
  611.18   1040.0
  618.30   1050.0
  625.44   1060.0
  632.60   1070.0
  639.78   1080.0
  646.97   1090.0
  654.18   1100.0
  661.40   1110.0
  668.64   1120.0
  675.88   1130.0
  683.14   1140.0
  690.41   1150.0
  697.69   1160.0
  704.98   1170.0
  712.27   1180.0
  719.56   1190.0
  726.86   1200.0
  734.16   1210.0
  741.46   1220.0
  748.75   1230.0
  756.04   1240.0
  763.33   1250.0
  770.60   1260.0
  777.87   1270.0
  785.12   1280.0
  792.35   1290.0
  799.57   1300.0
  806.77   1310.0
  813.96   1320.0
  821.13   1330.0
  828.29   1340.0
  835.44   1350.0
  842.57   1360.0
  849.68   1370.0
  856.79   1380.0
  863.87   1390.0
  870.94   1400.0
  877.98   1410.0
  885.01   1420.0
  892.00   1430.0
  898.97   1440.0
  905.90   1450.0
  912.80   1460.0
  919.66   1470.0
  926.49   1480.0
  933.28   1490.0
  940.03   1500.0
  946.73   1510.0
  953.39   1520.0
  959.99   1530.0
  966.53   1540.0
  973.00   1550.0
  979.38   1560.0
  985.70   1570.0
  991.96   1580.0
  998.17   1590.0
 1004.33   1600.0
 1010.46   1610.0
 1016.55   1620.0
 1022.62   1630.0
 1028.66   1640.0
 1034.67   1650.0
 1040.67   1660.0
 1046.65   1670.0
 1052.61   1680.0
 1058.56   1690.0
 1064.49   1700.0
 1070.40   1710.0
 1076.29   1720.0
 1082.17   1730.0
 1088.03   1740.0
 1093.87   1750.0
 1099.68   1760.0
 1105.47   1770.0
 1111.24   1780.0
 1116.98   1790.0
 1122.71   1800.0
 1128.43   1810.0
 1134.13   1820.0
 1139.82   1830.0
 1145.50   1840.0
 1151.17   1850.0
 1156.83   1860.0
 1162.49   1870.0
 1168.15   1880.0
 1173.79   1890.0
 1179.44   1900.0
 1185.08   1910.0
 1190.72   1920.0
 1196.35   1930.0
 1201.99   1940.0
 1207.62   1950.0
 1213.24   1960.0
 1218.87   1970.0
 1224.50   1980.0
 1230.12   1990.0
 1235.74   2000.0
 1241.36   2010.0
 1246.98   2020.0
 1252.60   2030.0
 1258.22   2040.0
 1263.83   2050.0
 1269.45   2060.0
 1275.06   2070.0
 1280.67   2080.0
 1286.28   2090.0
 1291.88   2100.0
 1297.49   2110.0
 1303.09   2120.0
 1308.68   2130.0
 1314.28   2140.0
 1319.87   2150.0
 1325.47   2160.0
 1331.06   2170.0
 1336.66   2180.0
 1342.26   2190.0
 1347.86   2200.0
 1353.48   2210.0
 1359.10   2220.0
 1364.73   2230.0
 1370.37   2240.0
 1376.03   2250.0
 1381.70   2260.0
 1387.40   2270.0
 1393.12   2280.0
 1398.87   2290.0
 1404.65   2300.0
 1410.48   2310.0
 1416.36   2320.0
 1422.29   2330.0
 1428.30   2340.0
 1434.38   2350.0
 1440.56   2360.0
 1446.86   2370.0
 1453.28   2380.0
 1459.87   2390.0
 1466.63   2400.0
 1473.58   2410.0
 1480.67   2420.0
 1487.88   2430.0
 1495.21   2440.0
 1502.64   2450.0
 1510.14   2460.0
 1517.72   2470.0
 1525.37   2480.0
 1533.07   2490.0
 1540.83   2500.0
 1548.64   2510.0
 1556.50   2520.0
 1564.41   2530.0
 1572.37   2540.0
 1580.38   2550.0
 1588.45   2560.0
 1596.58   2570.0
 1604.78   2580.0
 1613.05   2590.0
 1621.41   2600.0
 1629.83   2610.0
 1638.31   2620.0
 1646.83   2630.0
 1655.40   2640.0
 1664.00   2650.0
 1672.63   2660.0
 1681.29   2670.0
 1689.96   2680.0
 1698.64   2690.0
 1707.34   2700.0
 1716.03   2710.0
 1724.73   2720.0
 1733.43   2730.0
 1742.11   2740.0
 1750.77   2750.0
 1759.42   2760.0
 1768.04   2770.0
 1776.69   2780.0
 1785.41   2790.0
 1794.22   2800.0
 1803.19   2810.0
 1812.34   2820.0
 1821.70   2830.0
 1831.24   2840.0
 1840.93   2850.0
 1850.76   2860.0
 1860.70   2870.0
 1870.75   2880.0
 1880.88   2890.0
 1891.09   2900.0
 1901.37   2910.0
 1911.70   2920.0
 1922.08   2930.0
 1932.51   2940.0
 1942.97   2950.0
 1953.46   2960.0
 1963.97   2970.0
 1974.50   2980.0
 1985.04   2990.0
 1995.60   3000.0
 2006.18   3010.0
 2016.76   3020.0
 2027.33   3030.0
 2037.88   3040.0
 2048.39   3050.0
 2058.84   3060.0
 2069.23   3070.0
 2079.52   3080.0
 2089.71   3090.0
 2099.76   3100.0
 2109.65   3110.0
 2119.35   3120.0
 2128.82   3130.0
 2138.03   3140.0
